epoch,lr,train_loss,test_acc
759,5.0113394886460954e-06,2.333984375,0.4337939453125
760,4.9815369612103846e-06,2.32421875,0.4355224609375
761,4.951745032235762e-06,2.330078125,0.4356201171875
762,4.921964877856573e-06,2.328125,0.43080078125
763,4.892197673742321e-06,2.3046875,0.4319091796875
764,4.862444595051253e-06,2.337890625,0.4343896484375
765,4.832706816383971e-06,2.314453125,0.4327001953125
766,4.802985511737058e-06,2.326171875,0.43228515625
767,4.773281854456729e-06,2.314453125,0.4330908203125
768,4.743597017192516e-06,2.328125,0.43470703125
769,4.713932171850962e-06,2.3359375,0.4346044921875
770,4.684288489549369e-06,2.3203125,0.4341064453125
771,4.654667140569555e-06,2.330078125,0.434404296875
772,4.625069294311659e-06,2.318359375,0.4375146484375
773,4.59549611924797e-06,2.328125,0.43541015625
774,4.565948782876803e-06,2.333984375,0.4349951171875
775,4.536428451676404e-06,2.322265625,0.4367041015625
776,4.506936291058903e-06,2.328125,0.437607421875
777,4.477473465324303e-06,2.318359375,0.4363916015625
778,4.448041137614515e-06,2.31640625,0.4359033203125
779,4.4186404698674385e-06,2.326171875,0.43361328125
780,4.389272622771098e-06,2.318359375,0.43349609375
781,4.3599387557178075e-06,2.328125,0.43279296875
782,4.3306400267584145e-06,2.314453125,0.4333984375
783,4.301377592556568e-06,2.3125,0.4316015625
784,4.272152608343066e-06,2.302734375,0.4319873046875
785,4.242966227870242e-06,2.322265625,0.429599609375
786,4.213819603366424e-06,2.3203125,0.4310009765625
787,4.184713885490441e-06,2.3125,0.4312890625
788,4.155650223286197e-06,2.3359375,0.433603515625
789,4.1266297641373095e-06,2.328125,0.4334033203125
790,4.097653653721816e-06,2.31640625,0.4352001953125
791,4.068723035966941e-06,2.30078125,0.4358935546875
792,4.039839053003936e-06,2.322265625,0.431513671875
793,4.011002845122991e-06,2.31640625,0.4335986328125
794,3.9822155507282176e-06,2.318359375,0.4346923828125
795,3.953478306292706e-06,2.328125,0.434599609375
796,3.9247922463136615e-06,2.314453125,0.4340966796875
797,3.896158503267614e-06,2.31640625,0.4365771484375
798,3.86757820756571e-06,2.32421875,0.4337109375
799,3.839052487509085e-06,2.330078125,0.433994140625
800,3.8105824692443244e-06,2.3125,0.4345068359375
801,3.782169276719e-06,2.314453125,0.4331787109375
802,3.7538140316373035e-06,2.32421875,0.4299072265625
803,3.7255178534157556e-06,2.333984375,0.4317138671875
804,3.697281859139024e-06,2.310546875,0.4323046875
805,3.669107163515814e-06,2.314453125,0.432890625
806,3.640994878834866e-06,2.314453125,0.4341943359375
807,3.6129461149210445e-06,2.3203125,0.4337890625
808,3.5849619790915204e-06,2.328125,0.4320947265625
809,3.5570435761120596e-06,2.29296875,0.43208984375
810,3.529192008153408e-06,2.302734375,0.43349609375
811,3.50140837474778e-06,2.33203125,0.4348974609375
812,3.473693772745449e-06,2.3125,0.4340966796875
813,3.4460492962714455e-06,2.298828125,0.4342919921875
814,3.4184760366823666e-06,2.31640625,0.43359375
815,3.3909750825232883e-06,2.322265625,0.4330029296875
816,3.3635475194847927e-06,2.31640625,0.4327880859375
817,3.3361944303601028e-06,2.3046875,0.433603515625
818,3.3089168950023427e-06,2.306640625,0.4375
819,3.2817159902819007e-06,2.310546875,0.436826171875
820,3.2545927900439204e-06,2.328125,0.43451171875
821,3.2275483650659047e-06,2.330078125,0.4347998046875
822,3.2005837830154444e-06,2.31640625,0.4338134765625
823,3.1737001084080697e-06,2.306640625,0.4326025390625
824,3.1468984025652185e-06,2.314453125,0.4316064453125
825,3.120179723572348e-06,2.322265625,0.4334912109375
826,3.093545126237153e-06,2.32421875,0.4326025390625
827,3.066995662047933e-06,2.30078125,0.432978515625
828,3.040532379132073e-06,2.314453125,0.4348974609375
829,3.0141563222146704e-06,2.2890625,0.434287109375
830,2.9878685325772885e-06,2.318359375,0.433408203125
831,2.961670048016852e-06,2.302734375,0.4344921875
832,2.9355619028046703e-06,2.326171875,0.4345166015625
833,2.9095451276456155e-06,2.310546875,0.432802734375
834,2.883620749637419e-06,2.326171875,0.4330078125
835,2.857789792230136e-06,2.306640625,0.4337890625
836,2.832053275185736e-06,2.322265625,0.43419921875
837,2.806412214537844e-06,2.318359375,0.4330224609375
838,2.7808676225516298e-06,2.314453125,0.43330078125
839,2.7554205076838447e-06,2.3125,0.432392578125
840,2.7300718745430122e-06,2.294921875,0.434306640625
841,2.704822723849765e-06,2.314453125,0.4346923828125
842,2.67967405239734e-06,2.306640625,0.4360009765625
843,2.654626853012222e-06,2.31640625,0.4334814453125
844,2.6296821145149568e-06,2.31640625,0.4347021484375
845,2.6048408216811087e-06,2.31640625,0.436201171875
846,2.580103955202381e-06,2.318359375,0.435595703125
847,2.5554724916479076e-06,2.318359375,0.43201171875
848,2.5309474034256945e-06,2.30078125,0.435107421875
849,2.5065296587442297e-06,2.318359375,0.43529296875
850,2.4822202215742643e-06,2.310546875,0.4346142578125
851,2.458020051610753e-06,2.318359375,0.4336962890625
852,2.4339301042349687e-06,2.283203125,0.4327001953125
853,2.4099513304767873e-06,2.337890625,0.4322998046875
854,2.386084676977134e-06,2.296875,0.4327099609375
855,2.3623310859506257e-06,2.306640625,0.4344091796875
856,2.338691495148363e-06,2.298828125,0.435205078125
857,2.3151668378209127e-06,2.3125,0.433603515625
858,2.2917580426814667e-06,2.306640625,0.43388671875
859,2.2684660338691734e-06,2.310546875,0.4356884765625
860,2.245291730912659e-06,2.2890625,0.43546875
861,2.2222360486937238e-06,2.314453125,0.4357861328125
862,2.199299897411224e-06,2.291015625,0.435009765625
863,2.176484182545141e-06,2.3125,0.437900390625
864,2.153789804820827e-06,2.314453125,0.436591796875
865,2.1312176601734577e-06,2.318359375,0.4351025390625
866,2.1087686397126544e-06,2.30078125,0.4330029296875
867,2.0864436296873052e-06,2.29296875,0.4343017578125
868,2.06424351145058e-06,2.31640625,0.43541015625
869,2.042169161425134e-06,2.298828125,0.4327978515625
870,2.0202214510685086e-06,2.275390625,0.4333935546875
871,1.9984012468387285e-06,2.30078125,0.433388671875
872,1.9767094101600957e-06,2.298828125,0.433994140625
873,1.9551467973891773e-06,2.306640625,0.43419921875
874,1.933714259781006e-06,2.31640625,0.43650390625
875,1.912412643455467e-06,2.3046875,0.43609375
876,1.8912427893638996e-06,2.30859375,0.4351953125
877,1.8702055332558945e-06,2.302734375,0.4347119140625
878,1.8493017056463018e-06,2.326171875,0.4343017578125
879,1.8285321317824422e-06,2.3046875,0.435107421875
880,1.8078976316115282e-06,2.310546875,0.4350927734375
881,1.7873990197482964e-06,2.326171875,0.4322900390625
882,1.7670371054428407e-06,2.30078125,0.432705078125
883,1.7468126925486743e-06,2.29296875,0.4319970703125
884,1.7267265794909893e-06,2.310546875,0.4307958984375
885,1.706779559235135e-06,2.310546875,0.4315087890625
886,1.686972419255317e-06,2.310546875,0.4319970703125
887,1.6673059415035068e-06,2.29296875,0.4337939453125
888,1.6477809023785713e-06,2.291015625,0.4334033203125
889,1.6283980726956221e-06,2.318359375,0.4325
890,1.6091582176555888e-06,2.30859375,0.433203125
891,1.5900620968150015e-06,2.298828125,0.43279296875
892,1.571110464056015e-06,2.298828125,0.4329052734375
893,1.5523040675566391e-06,2.296875,0.4326904296875
894,1.5336436497612063e-06,2.30859375,0.433583984375
895,1.51512994735106e-06,2.314453125,0.4345068359375
896,1.4967636912154707e-06,2.31640625,0.4330908203125
897,1.478545606422782e-06,2.3046875,0.4325048828125
898,1.4604764121917871e-06,2.310546875,0.4346923828125
899,1.4425568218633355e-06,2.291015625,0.4352001953125
900,1.424787542872171e-06,2.2734375,0.4354150390625
901,1.4071692767190003e-06,2.302734375,0.433798828125
902,1.389702718942804e-06,2.3046875,0.433505859375
903,1.3723885590933764e-06,2.3203125,0.432880859375
904,1.3552274807041011e-06,2.298828125,0.4312939453125
905,1.3382201612649696e-06,2.314453125,0.43298828125
906,1.3213672721958307e-06,2.328125,0.4345947265625
907,1.3046694788198894e-06,2.30078125,0.4341015625
908,1.2881274403374372e-06,2.30859375,0.4339013671875
909,1.2717418097998271e-06,2.3125,0.43421875
910,1.255513234083697e-06,2.31640625,0.4348046875
911,1.2394423538654294e-06,2.2890625,0.432890625
912,1.2235298035958557e-06,2.306640625,0.432998046875
913,1.2077762114752142e-06,2.3125,0.4339013671875
914,1.1921821994283485e-06,2.2890625,0.4331005859375
915,1.1767483830801526e-06,2.302734375,0.433798828125
916,1.1614753717312683e-06,2.306640625,0.4341064453125
917,1.1463637683340325e-06,2.3203125,0.4338916015625
918,1.1314141694686724e-06,2.306640625,0.434208984375
919,1.116627165319753e-06,2.3046875,0.43419921875
920,1.1020033396528804e-06,2.314453125,0.43291015625
921,1.0875432697916492e-06,2.298828125,0.4332080078125
922,1.0732475265948585e-06,2.3046875,0.434599609375
923,1.0591166744339725e-06,2.296875,0.433291015625
924,1.0451512711708382e-06,2.3203125,0.4348095703125
925,1.0313518681356636e-06,2.294921875,0.4342041015625
926,1.0177190101052529e-06,2.294921875,0.4343115234375
927,1.0042532352814972e-06,2.296875,0.4341015625
928,9.909550752701295e-07,2.294921875,0.434580078125
929,9.778250550597373e-07,2.306640625,0.434794921875
930,9.64863693001037e-07,2.302734375,0.4343994140625
931,9.520715007864081e-07,2.298828125,0.43400390625
932,9.394489834296948e-07,2.283203125,0.434609375
933,9.269966392462706e-07,2.294921875,0.4341015625
934,9.147149598333619e-07,2.30078125,0.4340087890625
935,9.026044300506418e-07,2.3046875,0.4344970703125
936,8.906655280010896e-07,2.29296875,0.434990234375
937,8.788987250121156e-07,2.314453125,0.4340087890625
938,8.673044856169542e-07,2.294921875,0.4328955078125
939,8.558832675363249e-07,2.296875,0.4336962890625
940,8.44635521660359e-07,2.314453125,0.43521484375
941,8.335616920308061e-07,2.314453125,0.4346044921875
942,8.22662215823498e-07,2.302734375,0.435185546875
943,8.11937523331093e-07,2.314453125,0.434189453125
944,8.013880379460867e-07,2.29296875,0.4339013671875
945,7.910141761440982e-07,2.302734375,0.43419921875
946,7.808163474674291e-07,2.318359375,0.434111328125
947,7.707949545088935e-07,2.314453125,0.4335986328125
948,7.609503928959276e-07,2.2890625,0.43390625
949,7.512830512749648e-07,2.3125,0.4336083984375
950,7.417933112961011e-07,2.3046875,0.4349951171875
951,7.324815475980208e-07,2.3125,0.4343017578125
952,7.233481277932109e-07,2.314453125,0.4345849609375
953,7.14393412453446e-07,2.2890625,0.43388671875
954,7.056177550955548e-07,2.298828125,0.432802734375
955,6.970215021674643e-07,2.2734375,0.433291015625
956,6.886049930345205e-07,2.30078125,0.4316845703125
957,6.803685599660919e-07,2.291015625,0.4329931640625
958,6.723125281224539e-07,2.296875,0.43259765625
959,6.644372155419491e-07,2.294921875,0.43359375
960,6.567429331284337e-07,2.3046875,0.4330078125
961,6.492299846390024e-07,2.296875,0.4337109375
962,6.418986666719975e-07,2.298828125,0.4336962890625
963,6.347492686552986e-07,2.302734375,0.433603515625
964,6.277820728348985e-07,2.3046875,0.433984375
965,6.209973542637581e-07,2.294921875,0.4335009765625
966,6.143953807909497e-07,2.31640625,0.4328955078125
967,6.07976413051081e-07,2.2890625,0.43279296875
968,6.017407044540077e-07,2.296875,0.4339111328125
969,5.956885011748274e-07,2.28515625,0.4332177734375
970,5.898200421441636e-07,2.30078125,0.4333056640625
971,5.841355590387291e-07,2.298828125,0.4333056640625
972,5.786352762721843e-07,2.294921875,0.43369140625
973,5.733194109862747e-07,2.287109375,0.43349609375
974,5.681881730422592e-07,2.3046875,0.4348095703125
975,5.632417650126268e-07,2.3125,0.4333056640625
976,5.584803821730961e-07,2.296875,0.432998046875
977,5.539042124949087e-07,2.30859375,0.4333984375
978,5.495134366374081e-07,2.291015625,0.4335888671875
979,5.453082279409068e-07,2.30859375,0.4343896484375
980,5.412887524198442e-07,2.296875,0.4336962890625
981,5.374551687562306e-07,2.283203125,0.4333935546875
982,5.338076282933854e-07,2.298828125,0.433779296875
983,5.303462750299601e-07,2.302734375,0.4340771484375
984,5.27071245614255e-07,2.306640625,0.43458984375
985,5.239826693388242e-07,2.296875,0.434287109375
986,5.2108066813537e-07,2.2890625,0.4335888671875
987,5.183653565699306e-07,2.302734375,0.4336962890625
988,5.158368418383581e-07,2.296875,0.4333935546875
989,5.134952237620838e-07,2.298828125,0.4341943359375
990,5.113405947841802e-07,2.302734375,0.4343896484375
991,5.093730399657101e-07,2.294921875,0.4345947265625
992,5.075926369823686e-07,2.294921875,0.4348095703125
993,5.05999456121417e-07,2.310546875,0.4348095703125
994,5.045935602789077e-07,2.302734375,0.434599609375
995,5.033750049572012e-07,2.296875,0.4349072265625
996,5.023438382627749e-07,2.296875,0.4334912109375
997,5.015001009043252e-07,2.291015625,0.4342041015625
998,5.008438261911574e-07,2.30859375,0.4349072265625
999,5.003750400318734e-07,2.306640625,0.4347119140625
1000,5.000937609333487e-07,2.302734375,0.4339111328125
1,0.001,8.53125,0.010000686645507812
2,0.001,8.3203125,0.010000686645507812
3,0.001,8.140625,0.010000839233398437
4,0.001,7.984375,0.010000839233398437
5,0.001,7.84375,0.010000839233398437
6,0.001,7.65625,0.010000762939453125
7,0.001,7.42578125,0.010000762939453125
8,0.001,7.265625,0.010000762939453125
9,0.001,7.1328125,0.010000762939453125
10,0.001,6.95703125,0.010000762939453125
11,0.001,6.859375,0.010000762939453125
12,0.001,6.69921875,0.01000091552734375
13,0.001,6.61328125,0.01000091552734375
14,0.001,6.5078125,0.010000762939453125
15,0.001,6.42578125,0.010000762939453125
16,0.001,6.33203125,0.0100006103515625
17,0.001,6.23046875,0.0100006103515625
18,0.001,6.1484375,0.0100006103515625
19,0.001,6.08984375,0.0100006103515625
20,0.001,6.0078125,0.0100006103515625
21,0.001,5.94921875,0.014900741577148437
22,0.001,5.8671875,0.014301528930664062
23,0.001,5.76171875,0.01580101013183594
24,0.001,5.6953125,0.0652044677734375
25,0.001,5.63671875,0.11199951171875
26,0.001,5.546875,0.18400146484375
27,0.001,5.4609375,0.21908935546875
28,0.001,5.42578125,0.22956787109375
29,0.001,5.34375,0.22977294921875
30,0.001,5.22265625,0.25236328125
31,0.001,5.1796875,0.2158740234375
32,0.001,5.1015625,0.2112841796875
33,0.001,5.078125,0.22747314453125
34,0.001,4.96875,0.2127685546875
35,0.001,4.921875,0.22718017578125
36,0.001,4.875,0.2262646484375
37,0.001,4.8359375,0.21697265625
38,0.001,4.75390625,0.2569775390625
39,0.001,4.69140625,0.25167724609375
40,0.001,4.66015625,0.25978271484375
41,0.001,4.61328125,0.24186767578125
42,0.001,4.6015625,0.2132763671875
43,0.001,4.53125,0.26208740234375
44,0.001,4.4921875,0.24156982421875
45,0.001,4.453125,0.271064453125
46,0.001,4.41796875,0.28297119140625
47,0.001,4.359375,0.28858154296875
48,0.001,4.35546875,0.2659716796875
49,0.001,4.296875,0.26748046875
50,0.001,4.2890625,0.29288330078125
51,0.001,4.24609375,0.299384765625
52,0.001,4.234375,0.30129638671875
53,0.001,4.1875,0.292080078125
54,0.001,4.15234375,0.2988818359375
55,0.001,4.1328125,0.3349072265625
56,0.001,4.09765625,0.308203125
57,0.001,4.08203125,0.3187060546875
58,0.001,4.05078125,0.31119384765625
59,0.001,3.994140625,0.32769775390625
60,0.001,3.98828125,0.32841796875
61,0.001,3.978515625,0.3391943359375
62,0.001,3.974609375,0.355595703125
63,0.001,3.923828125,0.30259765625
64,0.001,3.91015625,0.301279296875
65,0.001,3.87109375,0.3401123046875
66,0.001,3.861328125,0.3668994140625
67,0.001,3.830078125,0.373603515625
68,0.001,3.8359375,0.36310546875
69,0.001,3.79296875,0.348896484375
70,0.001,3.787109375,0.34140625
71,0.001,3.732421875,0.3460986328125
72,0.001,3.72265625,0.3625048828125
73,0.001,3.708984375,0.340390625
74,0.001,3.6953125,0.329091796875
75,0.001,3.701171875,0.349208984375
76,0.001,3.66015625,0.3266064453125
77,0.001,3.65234375,0.3657080078125
78,0.001,3.611328125,0.3889013671875
79,0.001,3.60546875,0.3650048828125
80,0.001,3.587890625,0.3839990234375
81,0.001,3.5625,0.4011865234375
82,0.001,3.552734375,0.391884765625
83,0.001,3.52734375,0.3930029296875
84,0.001,3.498046875,0.37240234375
85,0.001,3.51171875,0.37939453125
86,0.001,3.478515625,0.3806005859375
87,0.001,3.45703125,0.3973046875
88,0.001,3.453125,0.4035888671875
89,0.001,3.455078125,0.416884765625
90,0.001,3.416015625,0.398779296875
91,0.001,3.416015625,0.4136865234375
92,0.001,3.390625,0.3857861328125
93,0.001,3.396484375,0.3881884765625
94,0.001,3.37109375,0.4307958984375
95,0.001,3.365234375,0.4149853515625
96,0.001,3.3359375,0.3825
97,0.001,3.30859375,0.4035009765625
98,0.001,3.318359375,0.4105029296875
99,0.001,3.302734375,0.3734130859375
100,0.001,3.28515625,0.3820263671875
101,0.001,3.279296875,0.3971923828125
102,0.001,3.2578125,0.4048095703125
103,0.001,3.228515625,0.4261962890625
104,0.001,3.228515625,0.3973046875
105,0.001,3.220703125,0.421513671875
106,0.001,3.19921875,0.4232861328125
107,0.001,3.197265625,0.4154931640625
108,0.001,3.1796875,0.395791015625
109,0.001,3.20703125,0.401474609375
110,0.001,3.158203125,0.3730908203125
111,0.001,3.1328125,0.4112890625
112,0.001,3.1484375,0.3946044921875
113,0.001,3.142578125,0.3889013671875
114,0.001,3.107421875,0.3993896484375
115,0.001,3.095703125,0.39578125
116,0.001,3.107421875,0.4180908203125
117,0.001,3.0703125,0.383896484375
118,0.001,3.056640625,0.4046923828125
119,0.001,3.033203125,0.4220751953125
120,0.001,3.04296875,0.4021875
121,0.001,3.041015625,0.397294921875
122,0.001,3.037109375,0.4278857421875
123,0.001,3.00390625,0.433515625
124,0.001,3.02734375,0.4200927734375
125,0.001,3.0,0.4012890625
126,0.001,2.998046875,0.430224609375
127,0.001,2.96875,0.3772119140625
128,0.001,2.98828125,0.4197998046875
129,0.001,2.95703125,0.4204833984375
130,0.001,2.955078125,0.44861328125
131,0.001,2.9375,0.4425
132,0.001,2.94140625,0.4027099609375
133,0.001,2.92578125,0.407392578125
134,0.001,2.900390625,0.4236181640625
135,0.001,2.916015625,0.4241943359375
136,0.001,2.8984375,0.418994140625
137,0.001,2.908203125,0.4054052734375
138,0.001,2.87890625,0.4460302734375
139,0.001,2.861328125,0.4457958984375
140,0.001,2.869140625,0.4255908203125
141,0.001,2.857421875,0.4088134765625
142,0.001,2.83203125,0.4044970703125
143,0.001,2.806640625,0.4115869140625
144,0.001,2.806640625,0.412001953125
145,0.001,2.814453125,0.4472021484375
146,0.001,2.81640625,0.436796875
147,0.001,2.80859375,0.43228515625
148,0.001,2.798828125,0.44310546875
149,0.001,2.787109375,0.4110791015625
150,0.001,2.77734375,0.4387060546875
151,0.001,2.765625,0.43060546875
152,0.001,2.779296875,0.4462890625
153,0.001,2.771484375,0.4437060546875
154,0.001,2.751953125,0.424580078125
155,0.001,2.7265625,0.4391943359375
156,0.001,2.748046875,0.424208984375
157,0.001,2.75390625,0.439814453125
158,0.001,2.71875,0.4365087890625
159,0.001,2.71484375,0.450205078125
160,0.001,2.697265625,0.4251806640625
161,0.001,2.71875,0.444013671875
162,0.001,2.70703125,0.3985791015625
163,0.001,2.69140625,0.4454931640625
164,0.001,2.65625,0.44109375
165,0.001,2.66796875,0.4323828125
166,0.001,2.677734375,0.4485107421875
167,0.001,2.658203125,0.435693359375
168,0.001,2.6484375,0.420791015625
169,0.001,2.66796875,0.4564990234375
170,0.001,2.623046875,0.4299072265625
171,0.001,2.630859375,0.4601953125
172,0.001,2.62890625,0.43318359375
173,0.001,2.62109375,0.43408203125
174,0.001,2.619140625,0.46759765625
175,0.001,2.609375,0.4312109375
176,0.001,2.599609375,0.457119140625
177,0.001,2.59375,0.451396484375
178,0.001,2.59765625,0.45951171875
179,0.001,2.58203125,0.432392578125
180,0.001,2.595703125,0.4569970703125
181,0.001,2.572265625,0.4659228515625
182,0.001,2.564453125,0.443916015625
183,0.001,2.56640625,0.459189453125
184,0.001,2.5546875,0.4598291015625
185,0.001,2.55078125,0.43029296875
186,0.001,2.552734375,0.440703125
187,0.001,2.529296875,0.4683984375
188,0.001,2.552734375,0.4271923828125
189,0.001,2.541015625,0.470107421875
190,0.001,2.515625,0.45349609375
191,0.001,2.529296875,0.438583984375
192,0.001,2.5234375,0.4317138671875
193,0.001,2.517578125,0.4276953125
194,0.001,2.5234375,0.417890625
195,0.001,2.48828125,0.450810546875
196,0.001,2.486328125,0.425595703125
197,0.001,2.49609375,0.4479150390625
198,0.001,2.4921875,0.44119140625
199,0.001,2.478515625,0.446005859375
200,0.001,2.498046875,0.4352099609375
201,0.001,2.48046875,0.4482958984375
202,0.001,2.45703125,0.4417138671875
203,0.001,2.4609375,0.475126953125
204,0.001,2.4609375,0.4300048828125
205,0.001,2.4453125,0.4708154296875
206,0.001,2.4453125,0.4569091796875
207,0.001,2.435546875,0.463720703125
208,0.001,2.44140625,0.466982421875
209,0.001,2.447265625,0.454599609375
210,0.001,2.423828125,0.4391015625
211,0.001,2.443359375,0.46201171875
212,0.001,2.431640625,0.462607421875
213,0.001,2.408203125,0.4572802734375
214,0.001,2.400390625,0.448408203125
215,0.001,2.41015625,0.472900390625
216,0.001,2.392578125,0.4453857421875
217,0.001,2.39453125,0.453310546875
218,0.001,2.384765625,0.452890625
219,0.001,2.3984375,0.4430029296875
220,0.001,2.37109375,0.458896484375
221,0.001,2.353515625,0.429697265625
222,0.001,2.390625,0.456884765625
223,0.001,2.380859375,0.4613232421875
224,0.001,2.365234375,0.4568994140625
225,0.001,2.369140625,0.4487158203125
226,0.001,2.34765625,0.4755078125
227,0.001,2.34765625,0.4685888671875
228,0.001,2.349609375,0.426298828125
229,0.001,2.35546875,0.4515234375
230,0.001,2.333984375,0.458505859375
231,0.001,2.33203125,0.454814453125
232,0.001,2.345703125,0.4491943359375
233,0.001,2.349609375,0.437109375
234,0.001,2.337890625,0.46669921875
235,0.001,2.3125,0.45912109375
236,0.001,2.330078125,0.4685009765625
237,0.001,2.322265625,0.4520166015625
238,0.001,2.294921875,0.4458154296875
239,0.001,2.306640625,0.440087890625
240,0.001,2.302734375,0.4491162109375
241,0.001,2.298828125,0.4674951171875
242,0.001,2.283203125,0.4702001953125
243,0.001,2.296875,0.4348876953125
244,0.001,2.283203125,0.4569140625
245,0.001,2.2890625,0.4687109375
246,0.001,2.267578125,0.4671142578125
247,0.001,2.26171875,0.468583984375
248,0.001,2.263671875,0.4641064453125
249,0.001,2.28125,0.4556982421875
250,0.001,2.248046875,0.4432861328125
251,0.001,2.2734375,0.4585107421875
252,0.001,2.26171875,0.4747998046875
253,0.001,2.24609375,0.424990234375
254,0.001,2.251953125,0.4845751953125
255,0.001,2.23828125,0.49228515625
256,0.001,2.244140625,0.4652978515625
257,0.001,2.251953125,0.4222021484375
258,0.001,2.23046875,0.48001953125
259,0.001,2.23828125,0.4786083984375
260,0.001,2.23046875,0.4370947265625
261,0.001,2.208984375,0.44609375
262,0.001,2.23046875,0.47001953125
263,0.001,2.224609375,0.4617138671875
264,0.001,2.212890625,0.47548828125
265,0.001,2.212890625,0.485302734375
266,0.001,2.21875,0.4692919921875
267,0.001,2.197265625,0.4493212890625
268,0.001,2.21484375,0.457314453125
269,0.001,2.2109375,0.4827978515625
270,0.001,2.193359375,0.4557958984375
271,0.001,2.193359375,0.4355078125
272,0.001,2.189453125,0.4567138671875
273,0.001,2.19140625,0.4527197265625
274,0.001,2.181640625,0.480380859375
275,0.001,2.1875,0.492490234375
276,0.001,2.1953125,0.4807958984375
277,0.001,2.171875,0.4738037109375
278,0.001,2.173828125,0.4768994140625
279,0.001,2.1484375,0.4746044921875
280,0.001,2.158203125,0.452314453125
281,0.001,2.169921875,0.47181640625
282,0.001,2.169921875,0.44990234375
283,0.001,2.166015625,0.4708056640625
284,0.001,2.15625,0.4689013671875
285,0.001,2.15625,0.4686376953125
286,0.001,2.13671875,0.4737255859375
287,0.001,2.126953125,0.4502099609375
288,0.001,2.138671875,0.4549169921875
289,0.001,2.12109375,0.4577001953125
290,0.001,2.142578125,0.4793017578125
291,0.001,2.1484375,0.4803173828125
292,0.001,2.130859375,0.483193359375
293,0.001,2.1328125,0.46033203125
294,0.001,2.140625,0.45970703125
295,0.001,2.109375,0.4768994140625
296,0.001,2.119140625,0.446396484375
297,0.001,2.119140625,0.4852197265625
298,0.001,2.115234375,0.4799951171875
299,0.001,2.1171875,0.47021484375
300,0.001,2.126953125,0.5070947265625
301,0.001,2.109375,0.46599609375
302,0.001,2.111328125,0.4727001953125
303,0.001,2.087890625,0.4587060546875
304,0.001,2.10546875,0.4697998046875
305,0.001,2.1015625,0.4593212890625
306,0.001,2.08984375,0.4649072265625
307,0.001,2.087890625,0.4676806640625
308,0.001,2.107421875,0.481904296875
309,0.001,2.083984375,0.448193359375
310,0.001,2.068359375,0.461318359375
311,0.001,2.1015625,0.455009765625
312,0.001,2.056640625,0.4630029296875
313,0.001,2.060546875,0.46541015625
314,0.001,2.072265625,0.4672119140625
315,0.001,2.072265625,0.4748828125
316,0.001,2.072265625,0.47798828125
317,0.001,2.072265625,0.46068359375
318,0.001,2.060546875,0.465712890625
319,0.001,2.072265625,0.48837890625
320,0.001,2.05859375,0.4743359375
321,0.001,2.033203125,0.4834130859375
322,0.001,2.0546875,0.4861083984375
323,0.001,2.03515625,0.4802880859375
324,0.001,2.060546875,0.473701171875
325,0.001,2.041015625,0.4720166015625
326,0.001,2.029296875,0.4912060546875
327,0.001,2.037109375,0.48330078125
328,0.001,2.044921875,0.484638671875
329,0.001,2.03515625,0.4753369140625
330,0.001,2.044921875,0.4786083984375
331,0.001,2.037109375,0.4710986328125
332,0.001,2.025390625,0.4841162109375
333,0.001,2.02734375,0.504287109375
334,0.001,2.021484375,0.48240234375
335,0.001,2.025390625,0.46060546875
336,0.001,2.04296875,0.48140625
337,0.001,2.001953125,0.4799755859375
338,0.001,2.0234375,0.468505859375
339,0.001,2.01171875,0.48111328125
340,0.001,2.009765625,0.495419921875
341,0.001,2.0078125,0.48421875
342,0.001,2.005859375,0.4660009765625
343,0.001,1.9912109375,0.478701171875
344,0.001,2.001953125,0.4898779296875
345,0.001,2.013671875,0.4857177734375
346,0.001,1.9990234375,0.481416015625
347,0.001,1.9921875,0.461513671875
348,0.001,1.998046875,0.4671142578125
349,0.001,1.9970703125,0.4872998046875
350,0.001,2.0078125,0.4989892578125
351,0.001,2.0078125,0.4821337890625
352,0.001,1.9794921875,0.505087890625
353,0.001,1.9921875,0.4854052734375
354,0.001,1.9853515625,0.490927734375
355,0.001,1.9619140625,0.48400390625
356,0.001,1.9814453125,0.4776953125
357,0.001,1.970703125,0.4415234375
358,0.001,1.978515625,0.483994140625
359,0.001,1.9677734375,0.479794921875
360,0.001,1.9482421875,0.4810009765625
361,0.001,1.9951171875,0.4691845703125
362,0.001,1.98046875,0.4759912109375
363,0.001,1.9697265625,0.486279296875
364,0.001,1.9501953125,0.4760986328125
365,0.001,1.966796875,0.4789013671875
366,0.001,1.9521484375,0.496591796875
367,0.001,1.9521484375,0.493701171875
368,0.001,1.93359375,0.4852978515625
369,0.001,1.9345703125,0.48380859375
370,0.001,1.9521484375,0.4969873046875
371,0.001,1.939453125,0.4642041015625
372,0.001,1.939453125,0.4780078125
373,0.001,1.9521484375,0.4744189453125
374,0.001,1.927734375,0.498916015625
375,0.001,1.9365234375,0.488984375
376,0.001,1.92578125,0.488896484375
377,0.001,1.9267578125,0.4820947265625
378,0.001,1.923828125,0.484716796875
379,0.001,1.9423828125,0.4831982421875
380,0.001,1.91796875,0.47591796875
381,0.001,1.921875,0.493896484375
382,0.001,1.935546875,0.5049951171875
383,0.001,1.9130859375,0.49619140625
384,0.001,1.90625,0.4996875
385,0.001,1.9072265625,0.48650390625
