epoch,lr,train_loss,train_acc,val_loss,test_acc
80,4.3046718928962946e-05,0.28313878178596497,0.9174399971961975,0.3282921016216278,0.9067000150680542
81,4.3046718928962946e-05,0.2827921211719513,0.9190000295639038,0.32731369137763977,0.9071000218391418
82,3.874204776366241e-05,0.27919965982437134,0.9193999767303467,0.327743262052536,0.9063000082969666
83,3.874204776366241e-05,0.279518723487854,0.9190400242805481,0.3268304169178009,0.9071999788284302
84,3.874204776366241e-05,0.2777697741985321,0.9201599955558777,0.32579898834228516,0.9074000120162964
85,3.4867844078689814e-05,0.27568238973617554,0.9204199910163879,0.3259730935096741,0.9068999886512756
86,3.4867844078689814e-05,0.27464279532432556,0.9212999939918518,0.32552534341812134,0.9075999855995178
87,3.4867844078689814e-05,0.27311795949935913,0.9202600121498108,0.32514744997024536,0.9081000089645386
88,3.4867844078689814e-05,0.27566027641296387,0.920199990272522,0.32452964782714844,0.90829998254776
89,3.4867844078689814e-05,0.2729739844799042,0.921019971370697,0.3243939280509949,0.9085000157356262
90,3.4867844078689814e-05,0.271999716758728,0.9215599894523621,0.3238692283630371,0.9082000255584717
91,3.138105967082083e-05,0.27018943428993225,0.9213399887084961,0.32409971952438354,0.9083999991416931
92,3.138105967082083e-05,0.2706957757472992,0.9223399758338928,0.32285797595977783,0.90829998254776
93,2.824295370373875e-05,0.2690851092338562,0.922980010509491,0.3232789635658264,0.9082000255584717
94,2.5418657969566993e-05,0.2685973346233368,0.9218000173568726,0.324119508266449,0.9077000021934509
95,2.5418657969566993e-05,0.26969480514526367,0.9211599826812744,0.3224676251411438,0.9085000157356262
96,2.2876793082104996e-05,0.2666565179824829,0.9223799705505371,0.32281407713890076,0.9086999893188477
97,2.0589113773894496e-05,0.2658955752849579,0.9236199855804443,0.3226564824581146,0.9089999794960022
98,1.8530201487010345e-05,0.2683780789375305,0.9224399924278259,0.32271063327789307,0.9085999727249146
99,1.8530201487010345e-05,0.26316845417022705,0.9248600006103516,0.3222212791442871,0.9086999893188477
100,1.8530201487010345e-05,0.2642069458961487,0.923520028591156,0.3213770389556885,0.9088000059127808
101,1.667718061071355e-05,0.26412612199783325,0.9234200119972229,0.3215736746788025,0.9089999794960022
102,1.5009462913440075e-05,0.2640414535999298,0.9240000247955322,0.3215363323688507,0.9089999794960022
103,1.5009462913440075e-05,0.2618078887462616,0.9239400029182434,0.32103317975997925,0.9089000225067139
104,1.5009462913440075e-05,0.26226621866226196,0.9238200187683105,0.3208773136138916,0.9086999893188477
105,1.3508516531146597e-05,0.2649533748626709,0.922760009765625,0.32109981775283813,0.9089000225067139
106,1.2157664968981408e-05,0.2625158727169037,0.9241799712181091,0.3208869993686676,0.9085000157356262
107,1.0941898835881148e-05,0.26178428530693054,0.9247400164604187,0.321126788854599,0.9086999893188477
108,1.0941898835881148e-05,0.2583390176296234,0.9261999726295471,0.3206559419631958,0.9088000059127808
109,9.999999747378752e-06,0.2610153257846832,0.9239799976348877,0.3206595480442047,0.9088000059127808
110,9.999999747378752e-06,0.25990229845046997,0.9239599704742432,0.32088956236839294,0.9089999794960022
111,9.999999747378752e-06,0.26038071513175964,0.9244199991226196,0.3207566738128662,0.9089999794960022
112,9.999999747378752e-06,0.25790414214134216,0.9242799878120422,0.32052162289619446,0.9089000225067139
113,9.999999747378752e-06,0.2600692808628082,0.9240999817848206,0.32052910327911377,0.9093000292778015
114,9.999999747378752e-06,0.262859970331192,0.9234799742698669,0.320515513420105,0.9089999794960022
115,9.999999747378752e-06,0.260091632604599,0.9243800044059753,0.3200344741344452,0.9092000126838684
116,9.999999747378752e-06,0.25992196798324585,0.9249600172042847,0.32005953788757324,0.9092000126838684
117,9.999999747378752e-06,0.25891557335853577,0.924839973449707,0.31989333033561707,0.9088000059127808
118,9.999999747378752e-06,0.2571972608566284,0.9257799983024597,0.3199109137058258,0.9092000126838684
119,9.999999747378752e-06,0.25699809193611145,0.9260799884796143,0.3196326792240143,0.9093000292778015
120,9.999999747378752e-06,0.2600254416465759,0.9250800013542175,0.31961753964424133,0.9093000292778015
121,9.999999747378752e-06,0.25941985845565796,0.9233599901199341,0.31926998496055603,0.9086999893188477
122,9.999999747378752e-06,0.26036015152931213,0.9236800074577332,0.3195670545101166,0.9089000225067139
123,9.999999747378752e-06,0.2603757977485657,0.924340009689331,0.3195420801639557,0.9089000225067139
124,9.999999747378752e-06,0.25690990686416626,0.9258599877357483,0.3194659650325775,0.9089000225067139
125,9.999999747378752e-06,0.2584984600543976,0.925320029258728,0.31962528824806213,0.9089000225067139
126,9.999999747378752e-06,0.2559504508972168,0.9253799915313721,0.3196292817592621,0.9088000059127808
127,9.999999747378752e-06,0.25729671120643616,0.9256399869918823,0.3189515769481659,0.9089999794960022
128,9.999999747378752e-06,0.25670167803764343,0.9254199862480164,0.31870824098587036,0.9092000126838684
129,9.999999747378752e-06,0.2578985095024109,0.9251000285148621,0.31869208812713623,0.9090999960899353
130,9.999999747378752e-06,0.2571794092655182,0.9254000186920166,0.3187388777732849,0.9090999960899353
131,9.999999747378752e-06,0.2576367259025574,0.924780011177063,0.3182941973209381,0.9093000292778015
132,9.999999747378752e-06,0.25412800908088684,0.9253600239753723,0.3184525966644287,0.9093999862670898
133,9.999999747378752e-06,0.2551041841506958,0.9251800179481506,0.31857627630233765,0.909600019454956
134,9.999999747378752e-06,0.2573653757572174,0.9257000088691711,0.31881090998649597,0.9092000126838684
135,9.999999747378752e-06,0.2566135823726654,0.9253799915313721,0.3187638223171234,0.9093000292778015
136,9.999999747378752e-06,0.25614213943481445,0.9247400164604187,0.3183157742023468,0.9093000292778015
137,9.999999747378752e-06,0.25469332933425903,0.9265999794006348,0.31847453117370605,0.9093000292778015
138,9.999999747378752e-06,0.2556283175945282,0.9254999756813049,0.3182770609855652,0.9093999862670898
139,9.999999747378752e-06,0.2544427216053009,0.9255399703979492,0.3184356093406677,0.909500002861023
140,9.999999747378752e-06,0.2558652460575104,0.9258800148963928,0.31845781207084656,0.909500002861023
141,9.999999747378752e-06,0.25427258014678955,0.9265199899673462,0.3182421028614044,0.9093000292778015
142,9.999999747378752e-06,0.253096342086792,0.9265400171279907,0.317979097366333,0.909600019454956
143,9.999999747378752e-06,0.2549733817577362,0.9266200065612793,0.31809911131858826,0.9093000292778015
144,9.999999747378752e-06,0.2535873055458069,0.9256799817085266,0.3176310658454895,0.9097999930381775
145,9.999999747378752e-06,0.25289642810821533,0.9260600209236145,0.3178664445877075,0.9096999764442444
146,9.999999747378752e-06,0.2532559335231781,0.9267799854278564,0.3176020681858063,0.9097999930381775
147,9.999999747378752e-06,0.2530875504016876,0.9258800148963928,0.3178098499774933,0.9093999862670898
148,9.999999747378752e-06,0.25582170486450195,0.9269800186157227,0.31765687465667725,0.909500002861023
149,9.999999747378752e-06,0.2534295916557312,0.9259999990463257,0.31753700971603394,0.9092000126838684
150,9.999999747378752e-06,0.25211381912231445,0.9271799921989441,0.3174482583999634,0.9097999930381775
151,9.999999747378752e-06,0.2549322843551636,0.9254800081253052,0.31728971004486084,0.9096999764442444
152,9.999999747378752e-06,0.24947898089885712,0.9281600117683411,0.3169020712375641,0.909600019454956
153,9.999999747378752e-06,0.24993036687374115,0.9275400042533875,0.3170261085033417,0.9097999930381775
154,9.999999747378752e-06,0.25391054153442383,0.9254000186920166,0.31701093912124634,0.9099000096321106
155,9.999999747378752e-06,0.25301626324653625,0.9265999794006348,0.31671059131622314,0.9097999930381775
156,9.999999747378752e-06,0.2511487901210785,0.927079975605011,0.31685328483581543,0.909500002861023
157,9.999999747378752e-06,0.24922682344913483,0.9271199703216553,0.31662699580192566,0.909600019454956
158,9.999999747378752e-06,0.25308993458747864,0.9277600049972534,0.3167092502117157,0.909600019454956
159,9.999999747378752e-06,0.25064125657081604,0.9269400238990784,0.31683698296546936,0.9096999764442444
160,9.999999747378752e-06,0.25254687666893005,0.9260600209236145,0.31660276651382446,0.9096999764442444
161,9.999999747378752e-06,0.24839572608470917,0.9280200004577637,0.31648385524749756,0.9093000292778015
162,9.999999747378752e-06,0.2498873472213745,0.926800012588501,0.3163076341152191,0.909500002861023
163,9.999999747378752e-06,0.24755266308784485,0.9285799860954285,0.31662997603416443,0.9096999764442444
164,9.999999747378752e-06,0.2492259442806244,0.9263399839401245,0.31645670533180237,0.9100000262260437
165,9.999999747378752e-06,0.24588972330093384,0.9289199709892273,0.3161708116531372,0.9099000096321106
166,9.999999747378752e-06,0.2507985830307007,0.9277399778366089,0.3161350190639496,0.9097999930381775
167,9.999999747378752e-06,0.24757304787635803,0.9282199740409851,0.3165931701660156,0.9097999930381775
168,9.999999747378752e-06,0.2500912845134735,0.9260799884796143,0.31661996245384216,0.9096999764442444
169,9.999999747378752e-06,0.24707560241222382,0.9269599914550781,0.3164990544319153,0.909600019454956
170,9.999999747378752e-06,0.2469044178724289,0.9290599822998047,0.31612950563430786,0.9100000262260437
171,9.999999747378752e-06,0.24732647836208344,0.9284800291061401,0.3158772587776184,0.9093999862670898
172,9.999999747378752e-06,0.24923817813396454,0.9274600148200989,0.3156321048736572,0.909600019454956
173,9.999999747378752e-06,0.2465134561061859,0.9289199709892273,0.3159213364124298,0.9099000096321106
174,9.999999747378752e-06,0.24660295248031616,0.9282199740409851,0.3155171275138855,0.9097999930381775
175,9.999999747378752e-06,0.24836046993732452,0.9283199906349182,0.31540343165397644,0.9093999862670898
176,9.999999747378752e-06,0.24605987966060638,0.9269199967384338,0.315324604511261,0.909500002861023
177,9.999999747378752e-06,0.24630269408226013,0.9293199777603149,0.3154590129852295,0.9099000096321106
178,9.999999747378752e-06,0.24612247943878174,0.9278799891471863,0.3152819573879242,0.9093000292778015
179,9.999999747378752e-06,0.2473866194486618,0.9274600148200989,0.3151957392692566,0.909600019454956
180,9.999999747378752e-06,0.2500632405281067,0.9283999800682068,0.3150913119316101,0.9093999862670898
181,9.999999747378752e-06,0.2453789860010147,0.9287400245666504,0.31532129645347595,0.909600019454956
182,9.999999747378752e-06,0.24829499423503876,0.9279000163078308,0.31506770849227905,0.9096999764442444
183,9.999999747378752e-06,0.24551120400428772,0.9280200004577637,0.3148122727870941,0.909600019454956
184,9.999999747378752e-06,0.24461469054222107,0.9283599853515625,0.31530824303627014,0.9100000262260437
185,9.999999747378752e-06,0.24371884763240814,0.9286800026893616,0.3152686655521393,0.9100000262260437
186,9.999999747378752e-06,0.24524889886379242,0.9277200102806091,0.3148072361946106,0.9096999764442444
187,9.999999747378752e-06,0.24361854791641235,0.9294400215148926,0.3151445984840393,0.9096999764442444
188,9.999999747378752e-06,0.24653220176696777,0.927079975605011,0.3147924244403839,0.9093999862670898
189,9.999999747378752e-06,0.24486394226551056,0.9279000163078308,0.3148643672466278,0.909600019454956
190,9.999999747378752e-06,0.24311545491218567,0.9304199814796448,0.3148668110370636,0.9099000096321106
191,9.999999747378752e-06,0.24241919815540314,0.9294599890708923,0.3148110508918762,0.909600019454956
192,9.999999747378752e-06,0.24493497610092163,0.9282400012016296,0.31454068422317505,0.909600019454956
193,9.999999747378752e-06,0.24488115310668945,0.9289000034332275,0.31460902094841003,0.909600019454956
194,9.999999747378752e-06,0.24246758222579956,0.9284800291061401,0.31470856070518494,0.9096999764442444
195,9.999999747378752e-06,0.24423283338546753,0.928600013256073,0.3145349621772766,0.9096999764442444
196,9.999999747378752e-06,0.24332530796527863,0.9300600290298462,0.3144235610961914,0.910099983215332
197,9.999999747378752e-06,0.24098841845989227,0.9294000267982483,0.3142649233341217,0.9099000096321106
198,9.999999747378752e-06,0.24013853073120117,0.9298400282859802,0.31414398550987244,0.9101999998092651
199,9.999999747378752e-06,0.24153359234333038,0.9300199747085571,0.3139738440513611,0.910099983215332
200,9.999999747378752e-06,0.24456843733787537,0.9294800162315369,0.3138871192932129,0.9100000262260437
201,9.999999747378752e-06,0.23991580307483673,0.9296000003814697,0.3143835663795471,0.9100000262260437
202,9.999999747378752e-06,0.24299408495426178,0.929639995098114,0.31429505348205566,0.910099983215332
203,9.999999747378752e-06,0.24464789032936096,0.9282799959182739,0.3141924738883972,0.9100000262260437
204,9.999999747378752e-06,0.23993052542209625,0.9307000041007996,0.3138203024864197,0.9099000096321106
205,9.999999747378752e-06,0.24282218515872955,0.9301599860191345,0.3144124746322632,0.9099000096321106
206,9.999999747378752e-06,0.24064302444458008,0.9302399754524231,0.31401240825653076,0.9100000262260437
207,9.999999747378752e-06,0.24306757748126984,0.9287199974060059,0.3136526346206665,0.9101999998092651
208,9.999999747378752e-06,0.2409544289112091,0.9286800026893616,0.31369271874427795,0.9103000164031982
209,9.999999747378752e-06,0.24168413877487183,0.9283599853515625,0.3140190541744232,0.9103000164031982
210,9.999999747378752e-06,0.23973746597766876,0.9305199980735779,0.31365472078323364,0.9103999733924866
211,9.999999747378752e-06,0.2384389191865921,0.9315400123596191,0.31346333026885986,0.9104999899864197
212,9.999999747378752e-06,0.24105232954025269,0.9300199747085571,0.31359559297561646,0.9107000231742859
213,9.999999747378752e-06,0.23946699500083923,0.9299200177192688,0.313489705324173,0.9103999733924866
214,9.999999747378752e-06,0.23695191740989685,0.9317600131034851,0.31350386142730713,0.9107000231742859
215,9.999999747378752e-06,0.2372303158044815,0.9299399852752686,0.31354081630706787,0.9106000065803528
216,9.999999747378752e-06,0.24208687245845795,0.9289399981498718,0.3133423328399658,0.9107000231742859
217,9.999999747378752e-06,0.23939409852027893,0.9296799898147583,0.31365644931793213,0.9100000262260437
218,9.999999747378752e-06,0.2387222796678543,0.9310399889945984,0.3134605288505554,0.9103000164031982
219,9.999999747378752e-06,0.2404731959104538,0.9302999973297119,0.3131561875343323,0.9103000164031982
220,9.999999747378752e-06,0.23766197264194489,0.9297000169754028,0.3131237328052521,0.9103999733924866
221,9.999999747378752e-06,0.2398431897163391,0.9301199913024902,0.31314364075660706,0.9107000231742859
222,9.999999747378752e-06,0.23785008490085602,0.9299399852752686,0.31312352418899536,0.9108999967575073
223,9.999999747378752e-06,0.23786386847496033,0.929419994354248,0.3129476308822632,0.9110000133514404
224,9.999999747378752e-06,0.23775288462638855,0.9303200244903564,0.3129256069660187,0.9107999801635742
225,9.999999747378752e-06,0.23678232729434967,0.9312000274658203,0.31267184019088745,0.9107999801635742
226,9.999999747378752e-06,0.23692603409290314,0.9308800101280212,0.31256258487701416,0.9111999869346619
227,9.999999747378752e-06,0.23684866726398468,0.9311400055885315,0.31243136525154114,0.9111999869346619
228,9.999999747378752e-06,0.2363169938325882,0.930620014667511,0.31244876980781555,0.9110000133514404
229,9.999999747378752e-06,0.23908118903636932,0.9294999837875366,0.3122701644897461,0.9115999937057495
230,9.999999747378752e-06,0.23529501259326935,0.9315000176429749,0.31241360306739807,0.9111999869346619
231,9.999999747378752e-06,0.2381567358970642,0.9296600222587585,0.31271013617515564,0.9110999703407288
232,9.999999747378752e-06,0.23610101640224457,0.930679976940155,0.3128018379211426,0.9110000133514404
233,9.999999747378752e-06,0.23655787110328674,0.9312000274658203,0.3124665319919586,0.9111999869346619
234,9.999999747378752e-06,0.23286491632461548,0.9324600100517273,0.3124498724937439,0.9111999869346619
235,9.999999747378752e-06,0.23499491810798645,0.9315800070762634,0.31249940395355225,0.9110000133514404
236,9.999999747378752e-06,0.23577313125133514,0.9305800199508667,0.31206822395324707,0.9110999703407288
237,9.999999747378752e-06,0.23500396311283112,0.9315400123596191,0.312092125415802,0.9111999869346619
238,9.999999747378752e-06,0.2402096539735794,0.930079996585846,0.3121594190597534,0.9111999869346619
239,9.999999747378752e-06,0.2335764467716217,0.930899977684021,0.3123902678489685,0.9110999703407288
240,9.999999747378752e-06,0.23578721284866333,0.9307199716567993,0.31203749775886536,0.911300003528595
241,9.999999747378752e-06,0.2337452918291092,0.9321200251579285,0.311672180891037,0.9114999771118164
242,9.999999747378752e-06,0.23589855432510376,0.9305400252342224,0.3119755983352661,0.9114000201225281
243,9.999999747378752e-06,0.23447813093662262,0.9316400289535522,0.31186702847480774,0.9110999703407288
244,9.999999747378752e-06,0.23391814529895782,0.9314000010490417,0.3118569552898407,0.9111999869346619
245,9.999999747378752e-06,0.23192039132118225,0.9318000078201294,0.31159862875938416,0.9111999869346619
246,9.999999747378752e-06,0.23179176449775696,0.9309399724006653,0.31148168444633484,0.9110999703407288
247,9.999999747378752e-06,0.23170717060565948,0.9315999746322632,0.311413049697876,0.9111999869346619
248,9.999999747378752e-06,0.23345531523227692,0.9329599738121033,0.3113355338573456,0.9110000133514404
249,9.999999747378752e-06,0.23389796912670135,0.9316999912261963,0.31133127212524414,0.9110999703407288
250,9.999999747378752e-06,0.23139633238315582,0.9321200251579285,0.311445027589798,0.9110999703407288
251,9.999999747378752e-06,0.23535746335983276,0.9301599860191345,0.31177258491516113,0.9110999703407288
252,9.999999747378752e-06,0.23500066995620728,0.9302800297737122,0.3117133378982544,0.911300003528595
253,9.999999747378752e-06,0.23177914321422577,0.9323999881744385,0.311545193195343,0.9111999869346619
254,9.999999747378752e-06,0.2337825745344162,0.9327600002288818,0.3115122616291046,0.9114999771118164
255,9.999999747378752e-06,0.233185276389122,0.931879997253418,0.31114277243614197,0.9115999937057495
256,9.999999747378752e-06,0.229510098695755,0.9317600131034851,0.3112829923629761,0.9114999771118164
257,9.999999747378752e-06,0.23214320838451385,0.9320399761199951,0.31144586205482483,0.911300003528595
258,9.999999747378752e-06,0.2309444546699524,0.9323800206184387,0.311170369386673,0.911300003528595
259,9.999999747378752e-06,0.22963492572307587,0.9321399927139282,0.31084418296813965,0.9114999771118164
260,9.999999747378752e-06,0.2319505661725998,0.9319199919700623,0.31077641248703003,0.9118000268936157
261,9.999999747378752e-06,0.2306775450706482,0.9334999918937683,0.3108750581741333,0.9114999771118164
262,9.999999747378752e-06,0.23050478100776672,0.9324600100517273,0.31060346961021423,0.9115999937057495
263,9.999999747378752e-06,0.23034590482711792,0.9318000078201294,0.31073954701423645,0.9114999771118164
264,9.999999747378752e-06,0.2273632287979126,0.9330400228500366,0.3103495240211487,0.9117000102996826
265,9.999999747378752e-06,0.22832511365413666,0.9322199821472168,0.3103342652320862,0.9117000102996826
266,9.999999747378752e-06,0.231440469622612,0.9315800070762634,0.31016433238983154,0.9118000268936157
267,9.999999747378752e-06,0.22942279279232025,0.9326000213623047,0.3111152648925781,0.911300003528595
268,9.999999747378752e-06,0.22725524008274078,0.9334999918937683,0.31059497594833374,0.9115999937057495
269,9.999999747378752e-06,0.228712797164917,0.9330199956893921,0.31039193272590637,0.9117000102996826
270,9.999999747378752e-06,0.23096336424350739,0.9340599775314331,0.31038138270378113,0.9117000102996826
271,9.999999747378752e-06,0.22965645790100098,0.9330000281333923,0.3102514445781708,0.9117000102996826
272,9.999999747378752e-06,0.2283984124660492,0.9338600039482117,0.3102995753288269,0.9118000268936157
273,9.999999747378752e-06,0.22833096981048584,0.9335600137710571,0.31032097339630127,0.9118000268936157
274,9.999999747378752e-06,0.2291468232870102,0.9326000213623047,0.3101744055747986,0.911899983882904
275,9.999999747378752e-06,0.23166173696517944,0.9322599768638611,0.3098841905593872,0.9117000102996826
276,9.999999747378752e-06,0.22907279431819916,0.9339399933815002,0.3098519444465637,0.911899983882904
277,9.999999747378752e-06,0.22761669754981995,0.9334999918937683,0.30967214703559875,0.911899983882904
278,9.999999747378752e-06,0.2284875363111496,0.9330999851226807,0.3098037540912628,0.911899983882904
279,9.999999747378752e-06,0.22533412277698517,0.9343400001525879,0.3099552392959595,0.9114000201225281
280,9.999999747378752e-06,0.2283455729484558,0.9339399933815002,0.30972450971603394,0.9115999937057495
281,9.999999747378752e-06,0.2275129109621048,0.9319199919700623,0.30978265404701233,0.911899983882904
282,9.999999747378752e-06,0.2281358242034912,0.9331799745559692,0.3096446692943573,0.9115999937057495
283,9.999999747378752e-06,0.22653451561927795,0.934220016002655,0.309719979763031,0.9121000170707703
284,9.999999747378752e-06,0.2258727103471756,0.9337999820709229,0.3095872700214386,0.9122999906539917
285,9.999999747378752e-06,0.22618386149406433,0.9333599805831909,0.30955761671066284,0.9121999740600586
286,9.999999747378752e-06,0.22658059000968933,0.9339200258255005,0.30953505635261536,0.911899983882904
287,9.999999747378752e-06,0.22636406123638153,0.9341999888420105,0.30942094326019287,0.9120000004768372
288,9.999999747378752e-06,0.2274155616760254,0.9332200288772583,0.30915892124176025,0.9121000170707703
289,9.999999747378752e-06,0.22539369761943817,0.9340400099754333,0.30924031138420105,0.9120000004768372
290,9.999999747378752e-06,0.223455548286438,0.9343400001525879,0.30937835574150085,0.9121999740600586
291,9.999999747378752e-06,0.22206269204616547,0.9350000023841858,0.30919215083122253,0.9121999740600586
292,9.999999747378752e-06,0.22666455805301666,0.9335600137710571,0.30950382351875305,0.9121000170707703
293,9.999999747378752e-06,0.22790154814720154,0.9325799942016602,0.30926206707954407,0.9118000268936157
294,9.999999747378752e-06,0.22750966250896454,0.9331600069999695,0.3094152808189392,0.911899983882904
295,9.999999747378752e-06,0.2236037701368332,0.9339399933815002,0.3092285692691803,0.9118000268936157
296,9.999999747378752e-06,0.22379176318645477,0.9340000152587891,0.3092040717601776,0.911899983882904
297,9.999999747378752e-06,0.22236564755439758,0.9341199994087219,0.3089003562927246,0.9117000102996826
298,9.999999747378752e-06,0.22555549442768097,0.9336400032043457,0.30922967195510864,0.9117000102996826
299,9.999999747378752e-06,0.22275212407112122,0.9348199963569641,0.30924081802368164,0.9120000004768372
300,9.999999747378752e-06,0.22518523037433624,0.9337400197982788,0.309099942445755,0.9120000004768372
301,9.999999747378752e-06,0.22445076704025269,0.9333000183105469,0.30900970101356506,0.9120000004768372
302,9.999999747378752e-06,0.2251736968755722,0.9334999918937683,0.3087232708930969,0.9118000268936157
303,9.999999747378752e-06,0.2242109179496765,0.9344800114631653,0.30881980061531067,0.911899983882904
304,9.999999747378752e-06,0.2234082967042923,0.9342399835586548,0.3088153004646301,0.9118000268936157
305,9.999999747378752e-06,0.2223731279373169,0.9351999759674072,0.30851972103118896,0.9117000102996826
306,9.999999747378752e-06,0.2225363850593567,0.9353200197219849,0.30862414836883545,0.9120000004768372
307,9.999999747378752e-06,0.22379513084888458,0.9346399903297424,0.3086736500263214,0.9121000170707703
308,9.999999747378752e-06,0.22393912076950073,0.9343400001525879,0.30867066979408264,0.9121000170707703
309,9.999999747378752e-06,0.2222365438938141,0.9339399933815002,0.3084704577922821,0.9118000268936157
310,9.999999747378752e-06,0.2211589217185974,0.9356799721717834,0.3084796071052551,0.9117000102996826
311,9.999999747378752e-06,0.22097712755203247,0.9348800182342529,0.30850160121917725,0.911899983882904
312,9.999999747378752e-06,0.2236749678850174,0.9343600273132324,0.3081827163696289,0.911899983882904
313,9.999999747378752e-06,0.22246944904327393,0.9344199895858765,0.30829674005508423,0.9120000004768372
314,9.999999747378752e-06,0.22357209026813507,0.935479998588562,0.30833834409713745,0.9122999906539917
315,9.999999747378752e-06,0.22132951021194458,0.9355400204658508,0.30844926834106445,0.9121999740600586
316,9.999999747378752e-06,0.22213409841060638,0.9352200031280518,0.3083954155445099,0.9121000170707703
317,9.999999747378752e-06,0.21940462291240692,0.9367799758911133,0.30830714106559753,0.9121000170707703
318,9.999999747378752e-06,0.21879279613494873,0.9356399774551392,0.30851855874061584,0.9124000072479248
319,9.999999747378752e-06,0.221851646900177,0.9350000023841858,0.30836936831474304,0.9121000170707703
320,9.999999747378752e-06,0.2223493903875351,0.9346399903297424,0.30838894844055176,0.9125000238418579
321,9.999999747378752e-06,0.220966175198555,0.9343400001525879,0.30825263261795044,0.9124000072479248
322,9.999999747378752e-06,0.21961945295333862,0.9354400038719177,0.30847617983818054,0.9124000072479248
323,9.999999747378752e-06,0.22008273005485535,0.9353200197219849,0.30803897976875305,0.9126999974250793
324,9.999999747378752e-06,0.2186683863401413,0.9356799721717834,0.3079659044742584,0.9122999906539917
325,9.999999747378752e-06,0.22212454676628113,0.934499979019165,0.3080384135246277,0.9121999740600586
326,9.999999747378752e-06,0.2208625227212906,0.9354400038719177,0.3082527816295624,0.9122999906539917
327,9.999999747378752e-06,0.2206466794013977,0.9353600144386292,0.3080836534500122,0.9121000170707703
328,9.999999747378752e-06,0.22134193778038025,0.9341199994087219,0.3079364597797394,0.9120000004768372
329,9.999999747378752e-06,0.22123849391937256,0.9357399940490723,0.3077543377876282,0.9121000170707703
330,9.999999747378752e-06,0.21551235020160675,0.9363399744033813,0.3077029883861542,0.9125000238418579
331,9.999999747378752e-06,0.21709895133972168,0.9363399744033813,0.307802677154541,0.9121999740600586
332,9.999999747378752e-06,0.21916578710079193,0.9352399706840515,0.30774539709091187,0.9124000072479248
333,9.999999747378752e-06,0.21738378703594208,0.936240017414093,0.30752259492874146,0.9125000238418579
334,9.999999747378752e-06,0.21900713443756104,0.934440016746521,0.3076552450656891,0.9124000072479248
335,9.999999747378752e-06,0.21600660681724548,0.9368799924850464,0.3077233135700226,0.9128000140190125
336,9.999999747378752e-06,0.21838681399822235,0.9351599812507629,0.30741673707962036,0.9126999974250793
337,9.999999747378752e-06,0.21928420662879944,0.9354000091552734,0.30743321776390076,0.9125999808311462
338,9.999999747378752e-06,0.21819786727428436,0.9359599947929382,0.30740660429000854,0.9128000140190125
339,9.999999747378752e-06,0.2173680067062378,0.9363999962806702,0.307420939207077,0.9126999974250793
340,9.999999747378752e-06,0.2168046236038208,0.9360399842262268,0.3072308599948883,0.9125999808311462
341,9.999999747378752e-06,0.21722623705863953,0.9355199933052063,0.30737608671188354,0.9124000072479248
342,9.999999747378752e-06,0.2191101759672165,0.9358000159263611,0.30741825699806213,0.9125999808311462
343,9.999999747378752e-06,0.21802806854248047,0.9357399940490723,0.3074309229850769,0.9129999876022339
344,9.999999747378752e-06,0.2153070569038391,0.9378200173377991,0.3072132170200348,0.9129999876022339
345,9.999999747378752e-06,0.21552595496177673,0.9366400241851807,0.3070463240146637,0.9128999710083008
346,9.999999747378752e-06,0.21711046993732452,0.9358199834823608,0.3072434961795807,0.9129999876022339
347,9.999999747378752e-06,0.21396495401859283,0.9370800256729126,0.30695801973342896,0.9128999710083008
348,9.999999747378752e-06,0.2144877314567566,0.9378600120544434,0.3069818913936615,0.913100004196167
349,9.999999747378752e-06,0.2172926366329193,0.9366999864578247,0.30706021189689636,0.9125999808311462
350,9.999999747378752e-06,0.21572953462600708,0.936519980430603,0.307181179523468,0.9132999777793884
351,9.999999747378752e-06,0.21489743888378143,0.9374200105667114,0.3071085512638092,0.9125000238418579
352,9.999999747378752e-06,0.21399012207984924,0.9368600249290466,0.3070056736469269,0.9125999808311462
353,9.999999747378752e-06,0.21492528915405273,0.9357200264930725,0.306805282831192,0.9128000140190125
354,9.999999747378752e-06,0.21293777227401733,0.9383800029754639,0.30681663751602173,0.9125999808311462
355,9.999999747378752e-06,0.21425946056842804,0.9372199773788452,0.30688706040382385,0.9126999974250793
356,9.999999747378752e-06,0.2147955447435379,0.9359400272369385,0.30657997727394104,0.9128000140190125
357,9.999999747378752e-06,0.21504820883274078,0.9371399879455566,0.30647605657577515,0.9128000140190125
358,9.999999747378752e-06,0.215365931391716,0.9375399947166443,0.3063103258609772,0.9125999808311462
359,9.999999747378752e-06,0.21520882844924927,0.9369800090789795,0.306520015001297,0.9125000238418579
360,9.999999747378752e-06,0.21631017327308655,0.9373400211334229,0.30668148398399353,0.9126999974250793
361,9.999999747378752e-06,0.21326084434986115,0.9366000294685364,0.3066423833370209,0.9125000238418579
362,9.999999747378752e-06,0.21464283764362335,0.9373800158500671,0.30615442991256714,0.9126999974250793
363,9.999999747378752e-06,0.2118399292230606,0.9375200271606445,0.30634188652038574,0.913100004196167
364,9.999999747378752e-06,0.21459659934043884,0.9369999766349792,0.3065319061279297,0.9135000109672546
365,9.999999747378752e-06,0.21274957060813904,0.9374600052833557,0.3062416613101959,0.9132999777793884
